hosp_num,ccn,ccn_source,hscrc_name,short_name,system,cms_name,city,county,hospital_type,ownership,emergency_services,cms_star_rating,cms_matched,first_observed_fy,last_observed_fy,name_changed,name_history
27,210027,reported (MCID),Western Maryland,Western Maryland,,WESTERN MARYLAND REGIONAL MEDICAL CENTER,CUMBERLAND,ALLEGANY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,True,Western Maryland (FY2017-FY2026); Western_x0020_Maryland (FY2018-FY2019)
28,210028,reported (MCID),MedStar- St. Mary's,St. Mary's,MedStar Health,MEDSTAR SAINT MARY'S HOSPITAL,LEONARDTOWN,ST. MARYS,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,True,MedStar St. Mary's (FY2017-FY2022); MedStar_x0020_St._x0020_Mary_x0027_s (FY2018-FY2019); MedStar- St. Mary's (FY2023-FY2026)
29,210029,reported (MCID),JHH- Bayview,Bayview,Johns Hopkins Health System,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,JH Bayview (FY2017-FY2022); JH_x0020_Bayview (FY2018-FY2019); JHH- Bayview (FY2023-FY2026)
30,210030,reported (MCID),UMMS- Chestertown,Chestertown,University of Maryland Medical System,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,CHESTERTOWN,KENT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,True,2017,2026,True,UM-Chestertown (FY2017-FY2022); UMMS- Chestertown (FY2023-FY2026)
32,210032,reported (MCID),"ChristianaCare, Union","ChristianaCare, Union",,UNION HOSPITAL OF CECIL COUNTY,ELKTON,CECIL,Acute Care Hospitals,Voluntary non-profit - Private,No,4,True,2017,2026,True,"Union of Cecil (FY2017-FY2017); Union_x0020_of_x0020_Cecil (FY2018-FY2019); ChristianaCare, Union (FY2020-FY2026)"
33,210033,reported (MCID),Lifebridge- Carroll,Carroll,LifeBridge Health,CARROLL HOSPITAL CENTER,WESTMINSTER,CARROLL,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Carroll (FY2017-FY2022); Lifebridge- Carroll (FY2023-FY2026)
34,210034,reported (MCID),MedStar- Harbor,Harbor,MedStar Health,MEDSTAR HARBOR HOSPITAL,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,No,4,True,2017,2026,True,MedStar Harbor (FY2017-FY2022); MedStar_x0020_Harbor (FY2018-FY2019); MedStar- Harbor (FY2023-FY2026)
35,210035,reported (MCID),UMMS- Charles,Charles,University of Maryland Medical System,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,LA PLATA,CHARLES,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,UM-Charles Regional (FY2017-FY2022); UM-Charles_x0020_Regional (FY2018-FY2019); UMMS- Charles (FY2023-FY2026)
37,210037,reported (MCID),UMMS- Easton,Easton,University of Maryland Medical System,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,EASTON,TALBOT,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,True,2017,2026,True,UM-Easton (FY2017-FY2022); UMMS- Easton (FY2023-FY2026)
38,210038,reported (MCID),UMMS- Midtown,Midtown,University of Maryland Medical System,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,True,2017,2026,True,UMMC Midtown (FY2017-FY2022); UMMC_x0020_Midtown (FY2018-FY2019); UMMS- Midtown (FY2023-FY2026)
39,210039,reported (MCID),Calvert,Calvert,,CALVERTHEALTH MEDICAL CENTER,PRINCE FREDERICK,CALVERT,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,True,2017,2026,False,Calvert (FY2017-FY2026)
40,210040,reported (MCID),Lifebridge- Northwest,Northwest,LifeBridge Health,NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,True,2017,2026,True,Northwest (FY2017-FY2022); Lifebridge- Northwest (FY2023-FY2026)
43,210043,reported (MCID),UMMS- BWMC,BWMC,University of Maryland Medical System,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,GLEN BURNIE,ANNE ARUNDEL,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,True,2017,2026,True,UM-BWMC (FY2017-FY2022); UMMS- BWMC (FY2023-FY2026)
44,210044,reported (MCID),GBMC,GBMC,,GREATER BALTIMORE MEDICAL CENTER,BALTIMORE,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,True,2017,2026,False,GBMC (FY2017-FY2026)
45,210045,reported (MCID),Tidal- McCready,McCready,TidalHealth,,,,,,,,False,2017,2026,True,McCready (FY2017-FY2022); Tidal- McCready (FY2023-FY2026)
48,210048,reported (MCID),JHH- Howard County,Howard County,Johns Hopkins Health System,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,COLUMBIA,HOWARD,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Howard County (FY2017-FY2022); Howard_x0020_County (FY2018-FY2019); JHH- Howard County (FY2023-FY2026)
49,210049,reported (MCID),UMMS-Upper Chesapeake,Upper Chesapeake,University of Maryland Medical System,UMD UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,HARFORD,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,True,2017,2026,True,UM-Upper Chesapeake (FY2017-FY2022); UM-Upper_x0020_Chesapeake (FY2018-FY2019); UMMS-Upper Chesapeake (FY2023-FY2026)
51,210051,reported (MCID),Luminis- Doctors,Doctors,Luminis Health,"LUMINIS HEALTH DOCTORS COMMUNITY MEDICAL CTR, INC",LANHAM,PRINCE GEORGES,Acute Care Hospitals,Proprietary,Yes,3,True,2017,2026,True,Doctors (FY2017-FY2022); Luminis- Doctors (FY2023-FY2026)
55,210055,reported (MCID),UMMS- Laurel,Laurel,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Laurel (FY2017-FY2022); UMMS- Laurel (FY2023-FY2026)
60,210060,reported (MCID),Adventist-Ft. Washington,Ft. Washington,Adventist HealthCare,ADVENTIST HEALTHCARE FORT WASHINGTON MEDICAL CTR,FORT WASHINGTON,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,True,2017,2026,True,Ft. Washington (FY2017-FY2022); Ft._x0020_Washington (FY2018-FY2019); Adventist-Ft. Washington (FY2023-FY2026)
61,210061,reported (MCID),Atlantic General,Atlantic General,,ATLANTIC GENERAL HOSPITAL,BERLIN,WORCESTER,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,True,2017,2026,True,Atlantic General (FY2017-FY2026); Atlantic_x0020_General (FY2018-FY2019)
62,210062,reported (MCID),MedStar- Southern MD,Southern MD,MedStar Health,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,True,2017,2026,True,MedStar Southern MD (FY2017-FY2022); MedStar_x0020_Southern_x0020_MD (FY2018-FY2019); MedStar- Southern MD (FY2023-FY2026)
63,210063,reported (MCID),UMMS- St. Joe,St. Joe,University of Maryland Medical System,UNIVERSITY OF MD ST JOSEPH MEDICAL CENTER,TOWSON,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,True,2017,2026,True,UM-St. Joe (FY2017-FY2022); UM-St._x0020_Joe (FY2018-FY2019); UMMS- St. Joe (FY2023-FY2026)
65,210065,reported (MCID),Trinity - Holy Cross Germantown,Holy Cross Germantown,Trinity Health,HOLY CROSS GERMANTOWN HOSPITAL,GERMANTOWN,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,True,2017,2026,True,HC-Germantown (FY2017-FY2022); Trinity - Holy Cross Germantown (FY2023-FY2026)
87,210087,reported (MCID),Adventist- Germantown ED,Germantown ED,Adventist HealthCare,,,,,,,,False,2017,2026,True,Germantown ED (FY2017-FY2022); Germantown_x0020_ED (FY2018-FY2019); Adventist- Germantown ED (FY2023-FY2026)
88,210088,reported (MCID),UMMS-Queen Anne's ED,Queen Anne's ED,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Queen Anne's ED (FY2017-FY2022); UM-Queen_x0020_Anne_x0027_s_x0020_ED (FY2018-FY2019); UMMS-Queen Anne's ED (FY2023-FY2026)
89,210089,reported (MCID),Adventist Rehab,Adventist Rehab,,,,,,,,,False,2020,2026,False,Adventist Rehab (FY2020-FY2026)
90,210090,derived,Laurel Inpatient COVID,Laurel Inpatient COVID,,,,,,,,,False,2020,2022,False,Laurel Inpatient COVID (FY2020-FY2022)
91,210091,derived,Takoma Park ACS,Takoma Park ACS,,,,,,,,,False,2022,2024,False,Takoma Park ACS (FY2022-FY2024)
333,210333,reported (MCID),UMMS-Bowie ED,Bowie ED,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Bowie ED (FY2017-FY2022); UM-Bowie_x0020_ED (FY2018-FY2019); UMMS-Bowie ED (FY2023-FY2026)
2001,210058,reported (MCID),UMMS- UMROI,UMROI,University of Maryland Medical System,UMD REHABILITATION &  ORTHOPAEDIC INSTITUTE,BALTIMORE,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,True,2017,2026,True,UMROI (FY2017-FY2022); UMMS- UMROI (FY2023-FY2026)
2004,210056,reported (MCID),MedStar- Good Sam,Good Sam,MedStar Health,MEDSTAR GOOD SAMARITAN HOSPITAL,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,True,2017,2026,True,MedStar Good Sam (FY2017-FY2022); MedStar_x0020_Good_x0020_Sam (FY2018-FY2019); MedStar- Good Sam (FY2023-FY2026)
3028,213028,reported (MCID),Rehab Hospital of Salisbury,Rehab Hospital of Salisbury,,,,,,,,,False,2017,2026,True,Chesapeake Rehab (FY2017-FY2023); Chesapeake_x0020_Rehab (FY2018-FY2019); Rehab Hospital of Salisbury (FY2024-FY2026)
3029,213029,reported (MCID),Adventist- Adv Rehab MD,Adv Rehab MD,Adventist HealthCare,,,,,,,,False,2017,2026,True,Adv Rehab MD (FY2017-FY2022); Adv_x0020_Rehab_x0020_MD (FY2018-FY2019); Adventist- Adv Rehab MD (FY2023-FY2026)
3030,213030,reported (MCID),Rehab Hospital of Bowie,Rehab Hospital of Bowie,,,,,,,,,False,2024,2026,False,Rehab Hospital of Bowie (FY2024-FY2026)
3478,213478,reported (MCID),Adventist BH - ES,Adventist BH - ES,,,,,,,,,False,2017,2017,False,Adventist BH - ES (FY2017-FY2017)
4000,214000,reported (MCID),Sheppard Pratt,Sheppard Pratt,,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",BALTIMORE,BALTIMORE,Psychiatric,Voluntary non-profit - Private,No,Not Available,True,2017,2026,True,Sheppard Pratt (FY2017-FY2026); Sheppard_x0020_Pratt (FY2018-FY2019)
4003,214003,reported (MCID),Brook Lane,Brook Lane,,BROOK LANE HEALTH SERVICES,HAGERSTOWN,WASHINGTON,Psychiatric,Voluntary non-profit - Private,No,Not Available,True,2017,2026,True,Brook Lane (FY2017-FY2026); Brook_x0020_Lane (FY2018-FY2019)
4013,214013,reported (MCID),Adventist BH-Rockville,Adventist BH-Rockville,,,,,,,,,False,2017,2019,True,Adventist BH-Rockville (FY2017-FY2017); Adventist_x0020_BH-Rockville (FY2018-FY2019)
4019,214019,reported (MCID),McNew Family Medical Center,McNew Family Medical Center,,,,,,,,,False,2020,2020,False,McNew Family Medical Center (FY2020-FY2020)
4020,214020,reported (MCID),Luminis- McNew Family Medical Center,McNew Family Medical Center,Luminis Health,LUMINIS HEALTH J KENT MCNEW FAMILY MEDICAL CENTER,ANNAPOLIS,ANNE ARUNDEL,Psychiatric,Voluntary non-profit - Private,Yes,Not Available,True,2021,2026,True,McNew Family Medical Center (FY2021-FY2022); Luminis- McNew Family Medical Center (FY2023-FY2026)
4022,214022,reported (MCID),UMMS-Upper Chesapeake Behavioral,Upper Chesapeake Behavioral,University of Maryland Medical System,UM UPPER CHESAPEAKE BEHAVIORAL HEALTH PAVILION AT,ABERDEEN,HARFORD,Psychiatric,Voluntary non-profit - Private,Yes,Not Available,True,2024,2026,False,UMMS-Upper Chesapeake Behavioral (FY2024-FY2026)
5033,210064,reported (MCID),Lifebridge- Levindale,Levindale,LifeBridge Health,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,BALTIMORE,BALTIMORE CITY,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available,True,2017,2026,True,Levindale (FY2017-FY2022); Levindale Geriatric (FY2017-FY2017); Lifebridge- Levindale (FY2023-FY2026)
5034,213300,reported (MCID),Mt. Washington Peds,Mt. Washington Peds,,MOUNT WASHINGTON PEDIATRIC HOSPITAL,BALTIMORE,BALTIMORE CITY,Childrens,Voluntary non-profit - Private,No,Not Available,True,2017,2026,True,Mt. Washington Peds (FY2017-FY2026); Mt._x0020_Washington_x0020_Peds (FY2018-FY2019)
5050,210057,reported (MCID),Adventist- Shady Grove,Shady Grove,Adventist HealthCare,ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,True,2017,2026,True,Shady Grove (FY2017-FY2022); Shady_x0020_Grove (FY2018-FY2019); Adventist- Shady Grove (FY2023-FY2026)
8992,218992,reported (MCID),UMMS-Shock Trauma,Shock Trauma,University of Maryland Medical System,,,,,,,,False,2017,2026,True,UM-Shock Trauma (FY2017-FY2022); UM-Shock_x0020_Trauma (FY2018-FY2019); UMMS-Shock Trauma (FY2023-FY2026)
